,State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
263,Punjab,Fazilka,Abohar,Other,Cereals,2679.0,1735.0,1735.0,1735.0,2018-05-11
264,Punjab,Fazilka,Abohar,Other,Cereals,3844.0,1735.0,1735.0,1735.0,2018-05-10
265,Punjab,Fazilka,Abohar,Other,Cereals,1659.0,1735.0,1735.0,1735.0,2018-05-09
266,Punjab,Fazilka,Abohar,Other,Cereals,4045.0,1735.0,1735.0,1735.0,2018-05-08
267,Punjab,Fazilka,Abohar,Other,Cereals,7740.0,1735.0,1735.0,1735.0,2018-05-07
268,Punjab,Fazilka,Abohar,Other,Cereals,2728.0,1735.0,1735.0,1735.0,2018-05-06
269,Punjab,Fazilka,Abohar,Other,Cereals,6306.0,1735.0,1735.0,1735.0,2018-05-05
270,Punjab,Fazilka,Abohar,Other,Cereals,6772.0,1735.0,1735.0,1735.0,2018-05-04
271,Punjab,Fazilka,Abohar,Other,Cereals,9790.0,1735.0,1735.0,1735.0,2018-05-03
272,Punjab,Fazilka,Abohar,Other,Cereals,3148.0,1735.0,1735.0,1735.0,2018-05-02
273,Punjab,Fazilka,Abohar,Other,Cereals,9149.0,1735.0,1735.0,1735.0,2018-05-01
274,Punjab,Fazilka,Abohar,Other,Cereals,8177.0,1735.0,1735.0,1735.0,2018-04-30
275,Punjab,Fazilka,Abohar,Other,Cereals,3015.0,1735.0,1735.0,1735.0,2018-04-29
276,Punjab,Fazilka,Abohar,Other,Cereals,11853.0,1735.0,1735.0,1735.0,2018-04-28
277,Punjab,Fazilka,Abohar,Other,Cereals,9730.0,1735.0,1735.0,1735.0,2018-04-27
278,Punjab,Fazilka,Abohar,Other,Cereals,14315.0,1735.0,1735.0,1735.0,2018-04-26
279,Punjab,Fazilka,Abohar,Other,Cereals,21229.0,1735.0,1735.0,1735.0,2018-04-25
280,Punjab,Fazilka,Abohar,Other,Cereals,19013.0,1735.0,1735.0,1735.0,2018-04-24
281,Punjab,Fazilka,Abohar,Other,Cereals,30335.0,1735.0,1735.0,1735.0,2018-04-23
282,Punjab,Fazilka,Abohar,Other,Cereals,24581.0,1735.0,1735.0,1735.0,2018-04-22
283,Punjab,Fazilka,Abohar,Other,Cereals,33274.0,1735.0,1735.0,1735.0,2018-04-21
284,Punjab,Fazilka,Abohar,Other,Cereals,25810.0,1735.0,1735.0,1735.0,2018-04-20
285,Punjab,Fazilka,Abohar,Other,Cereals,15588.0,1735.0,1735.0,1735.0,2018-04-19
286,Punjab,Fazilka,Abohar,Other,Cereals,18856.0,1735.0,1735.0,1735.0,2018-04-18
287,Punjab,Fazilka,Abohar,Other,Cereals,16077.0,1735.0,1735.0,1735.0,2018-04-17
288,Punjab,Fazilka,Abohar,Other,Cereals,11041.0,1735.0,1735.0,1735.0,2018-04-16
289,Punjab,Fazilka,Abohar,Other,Cereals,6034.0,1735.0,1735.0,1735.0,2018-04-15
290,Punjab,Fazilka,Abohar,Other,Cereals,3218.0,1735.0,1735.0,1735.0,2018-04-14
291,Punjab,Fazilka,Abohar,Other,Cereals,907.0,1735.0,1735.0,1735.0,2018-04-13
292,Punjab,Fazilka,Abohar,Other,Cereals,150.0,1735.0,1735.0,1735.0,2018-04-12
293,Punjab,Fazilka,Abohar,Other,Cereals,145.0,1735.0,1735.0,1735.0,2018-04-11
294,Punjab,Fazilka,Abohar,Other,Cereals,6.5,1545.0,1590.0,1590.0,2018-04-05
295,Punjab,Fazilka,Abohar,Other,Cereals,6.5,1605.0,1605.0,1605.0,2018-04-04
296,Punjab,Fazilka,Abohar,Other,Cereals,0.5,1631.0,1631.0,1631.0,2018-04-03
297,Punjab,Fazilka,Abohar,Other,Cereals,2.5,1680.0,1680.0,1680.0,2018-03-23
298,Punjab,Fazilka,Abohar,Other,Cereals,2.0,1685.0,1685.0,1685.0,2018-03-20
299,Punjab,Fazilka,Abohar,Other,Cereals,0.7,1680.0,1680.0,1680.0,2018-03-17
300,Punjab,Fazilka,Abohar,Other,Cereals,3.0,1680.0,1680.0,1680.0,2018-03-16
301,Punjab,Fazilka,Abohar,Other,Cereals,0.5,1700.0,1700.0,1700.0,2018-02-24
302,Punjab,Fazilka,Abohar,Other,Cereals,2.5,1715.0,1715.0,1715.0,2018-02-20
303,Punjab,Fazilka,Abohar,Other,Cereals,2.0,1751.0,1751.0,1751.0,2018-02-16
304,Punjab,Fazilka,Abohar,Other,Cereals,0.8,1735.0,1735.0,1735.0,2018-02-15
305,Punjab,Fazilka,Abohar,Other,Cereals,1.0,1715.0,1715.0,1715.0,2018-02-08
306,Punjab,Fazilka,Abohar,Other,Cereals,1.5,1550.0,1550.0,1550.0,2018-02-03
307,Punjab,Fazilka,Abohar,Other,Cereals,1.0,1715.0,1715.0,1715.0,2018-02-02
308,Punjab,Fazilka,Abohar,Other,Cereals,0.5,1660.0,1660.0,1660.0,2018-01-29
309,Punjab,Fazilka,Abohar,Other,Cereals,2.0,1735.0,1735.0,1735.0,2018-01-23
310,Punjab,Fazilka,Abohar,Other,Cereals,18.0,1719.0,1719.0,1719.0,2018-01-20
311,Punjab,Fazilka,Abohar,Other,Cereals,3.0,1685.0,1685.0,1685.0,2018-01-15
312,Punjab,Fazilka,Abohar,Other,Cereals,5.5,1625.0,1710.0,1625.0,2018-01-03
313,Punjab,Jalandhar,Adampur,Other,Cereals,1081.4,1975.0,1975.0,1975.0,2021-05-07
314,Punjab,Jalandhar,Adampur,Other,Cereals,76.6,1975.0,1975.0,1975.0,2021-05-05
315,Punjab,Jalandhar,Adampur,Other,Cereals,83.2,1975.0,1975.0,1975.0,2021-05-04
316,Punjab,Jalandhar,Adampur,Other,Cereals,2556.6,1975.0,1975.0,1975.0,2021-04-30
317,Punjab,Jalandhar,Adampur,Other,Cereals,620.4,1975.0,1975.0,1975.0,2021-04-28
318,Punjab,Jalandhar,Adampur,Other,Cereals,380.8,1975.0,1975.0,1975.0,2021-04-23
319,Punjab,Jalandhar,Adampur,Other,Cereals,359.1,1975.0,1975.0,1975.0,2021-04-22
320,Punjab,Jalandhar,Adampur,Other,Cereals,1033.5,1975.0,1975.0,1975.0,2021-04-21
321,Punjab,Jalandhar,Adampur,Other,Cereals,845.1,1975.0,1975.0,1975.0,2021-04-20
322,Punjab,Jalandhar,Adampur,Other,Cereals,863.2,1975.0,1975.0,1975.0,2021-04-19
323,Punjab,Jalandhar,Adampur,Other,Cereals,748.5,1975.0,1975.0,1975.0,2021-04-17
324,Punjab,Jalandhar,Adampur,Other,Cereals,380.0,1925.0,1925.0,1925.0,2020-05-20
325,Punjab,Jalandhar,Adampur,Other,Cereals,40.4,1840.0,1840.0,1840.0,2019-05-27
326,Punjab,Jalandhar,Adampur,Other,Cereals,267.7,1840.0,1840.0,1840.0,2019-05-16
327,Punjab,Jalandhar,Adampur,Other,Cereals,118.0,1840.0,1840.0,1840.0,2019-05-15
328,Punjab,Jalandhar,Adampur,Other,Cereals,244.4,1840.0,1840.0,1840.0,2019-05-08
329,Punjab,Jalandhar,Adampur,Other,Cereals,185.2,1840.0,1840.0,1840.0,2019-05-07
330,Punjab,Jalandhar,Adampur,Other,Cereals,384.4,1840.0,1840.0,1840.0,2019-05-06
331,Punjab,Jalandhar,Adampur,Other,Cereals,777.4,1840.0,1840.0,1840.0,2019-05-03
332,Punjab,Jalandhar,Adampur,Other,Cereals,1018.6,1840.0,1840.0,1840.0,2019-05-02
333,Punjab,Jalandhar,Adampur,Other,Cereals,1275.2,1840.0,1840.0,1840.0,2019-05-01
334,Punjab,Jalandhar,Adampur,Other,Cereals,1494.5,1840.0,1840.0,1840.0,2019-04-30
335,Punjab,Jalandhar,Adampur,Other,Cereals,430.7,1840.0,1840.0,1840.0,2019-04-29
336,Punjab,Jalandhar,Adampur,Other,Cereals,856.2,1840.0,1840.0,1840.0,2019-04-27
337,Punjab,Jalandhar,Adampur,Other,Cereals,462.4,1840.0,1840.0,1840.0,2019-04-26
338,Punjab,Jalandhar,Adampur,Other,Cereals,1051.2,1840.0,1840.0,1840.0,2019-04-25
339,Punjab,Jalandhar,Adampur,Other,Cereals,563.9,1840.0,1840.0,1840.0,2019-04-24
340,Punjab,Jalandhar,Adampur,Other,Cereals,164.8,1840.0,1840.0,1840.0,2019-04-23
341,Punjab,Moga,Ajitwal,Other,Cereals,2.2,2125.0,2125.0,2125.0,2023-05-24
342,Punjab,Moga,Ajitwal,Other,Cereals,2.2,2125.0,2125.0,2125.0,2023-05-23
343,Punjab,Moga,Ajitwal,Other,Cereals,1.65,2125.0,2125.0,2125.0,2023-05-19
344,Punjab,Moga,Ajitwal,Other,Cereals,19.85,2125.0,2125.0,2125.0,2023-05-18
345,Punjab,Moga,Ajitwal,Other,Cereals,25.7,2125.0,2125.0,2125.0,2023-05-17
346,Punjab,Moga,Ajitwal,Other,Cereals,244.0,2125.0,2125.0,2125.0,2023-05-16
347,Punjab,Moga,Ajitwal,Other,Cereals,150.0,2125.0,2125.0,2125.0,2023-05-15
348,Punjab,Moga,Ajitwal,Other,Cereals,18.5,2125.0,2125.0,2125.0,2023-05-14
349,Punjab,Moga,Ajitwal,Other,Cereals,110.6,2125.0,2125.0,2125.0,2023-05-12
350,Punjab,Moga,Ajitwal,Other,Cereals,39.65,2125.0,2125.0,2125.0,2023-05-11
351,Punjab,Moga,Ajitwal,Other,Cereals,25.0,2125.0,2125.0,2125.0,2023-05-10
352,Punjab,Moga,Ajitwal,Other,Cereals,85.0,2125.0,2125.0,2125.0,2023-05-09
353,Punjab,Moga,Ajitwal,Other,Cereals,185.0,2125.0,2125.0,2125.0,2023-05-08
354,Punjab,Moga,Ajitwal,Other,Cereals,181.9,2125.0,2125.0,2125.0,2023-05-07
355,Punjab,Moga,Ajitwal,Other,Cereals,90.0,2125.0,2125.0,2125.0,2023-05-06
356,Punjab,Moga,Ajitwal,Other,Cereals,105.0,2125.0,2125.0,2125.0,2023-05-05
357,Punjab,Moga,Ajitwal,Other,Cereals,240.0,2125.0,2125.0,2125.0,2023-05-04
358,Punjab,Moga,Ajitwal,Other,Cereals,165.0,2125.0,2125.0,2125.0,2023-05-03
359,Punjab,Moga,Ajitwal,Other,Cereals,669.65,2125.0,2125.0,2125.0,2023-05-02
360,Punjab,Moga,Ajitwal,Other,Cereals,605.0,2125.0,2125.0,2125.0,2023-05-01
361,Punjab,Moga,Ajitwal,Other,Cereals,319.8,2125.0,2125.0,2125.0,2023-04-30
362,Punjab,Moga,Ajitwal,Other,Cereals,1335.0,2125.0,2125.0,2125.0,2023-04-29
363,Punjab,Moga,Ajitwal,Other,Cereals,1440.0,2125.0,2125.0,2125.0,2023-04-28
364,Punjab,Moga,Ajitwal,Other,Cereals,1505.0,2125.0,2125.0,2125.0,2023-04-27
365,Punjab,Moga,Ajitwal,Other,Cereals,2505.0,2125.0,2125.0,2125.0,2023-04-26
366,Punjab,Moga,Ajitwal,Other,Cereals,3020.0,2125.0,2125.0,2125.0,2023-04-25
367,Punjab,Moga,Ajitwal,Other,Cereals,2555.0,2125.0,2125.0,2125.0,2023-04-24
368,Punjab,Moga,Ajitwal,Other,Cereals,3520.0,2125.0,2125.0,2125.0,2023-04-23
369,Punjab,Moga,Ajitwal,Other,Cereals,4265.0,2125.0,2125.0,2125.0,2023-04-22
370,Punjab,Moga,Ajitwal,Other,Cereals,1610.0,2125.0,2125.0,2125.0,2023-04-21
371,Punjab,Moga,Ajitwal,Other,Cereals,3275.0,2125.0,2125.0,2125.0,2023-04-20
372,Punjab,Moga,Ajitwal,Other,Cereals,2325.0,2125.0,2125.0,2125.0,2023-04-19
373,Punjab,Moga,Ajitwal,Other,Cereals,2880.0,2125.0,2125.0,2125.0,2023-04-18
374,Punjab,Moga,Ajitwal,Other,Cereals,3265.0,2125.0,2125.0,2125.0,2023-04-17
375,Punjab,Moga,Ajitwal,Other,Cereals,1945.0,2125.0,2125.0,2125.0,2023-04-16
376,Punjab,Moga,Ajitwal,Other,Cereals,1010.0,2125.0,2125.0,2125.0,2023-04-15
377,Punjab,Moga,Ajitwal,Other,Cereals,83.25,1975.0,1975.0,1975.0,2021-05-07
378,Punjab,Moga,Ajitwal,Other,Cereals,451.05,1975.0,1975.0,1975.0,2021-05-06
379,Punjab,Moga,Ajitwal,Other,Cereals,260.6,1975.0,1975.0,1975.0,2021-05-05
380,Punjab,Moga,Ajitwal,Other,Cereals,395.25,1975.0,1975.0,1975.0,2021-05-04
381,Punjab,Moga,Ajitwal,Other,Cereals,632.9,1975.0,1975.0,1975.0,2021-05-03
382,Punjab,Moga,Ajitwal,Other,Cereals,950.4,1975.0,1975.0,1975.0,2021-04-30
383,Punjab,Moga,Ajitwal,Other,Cereals,1376.3,1975.0,1975.0,1975.0,2021-04-29
384,Punjab,Moga,Ajitwal,Other,Cereals,1746.6,1975.0,1975.0,1975.0,2021-04-28
385,Punjab,Moga,Ajitwal,Other,Cereals,3528.45,1975.0,1975.0,1975.0,2021-04-27
386,Punjab,Moga,Ajitwal,Other,Cereals,2185.1,1975.0,1975.0,1975.0,2021-04-26
387,Punjab,Moga,Ajitwal,Other,Cereals,2810.0,1975.0,1975.0,1975.0,2021-04-25
388,Punjab,Moga,Ajitwal,Other,Cereals,2490.0,1975.0,1975.0,1975.0,2021-04-24
389,Punjab,Moga,Ajitwal,Other,Cereals,2277.4,1975.0,1975.0,1975.0,2021-04-23
390,Punjab,Moga,Ajitwal,Other,Cereals,5229.8,1975.0,1975.0,1975.0,2021-04-22
391,Punjab,Moga,Ajitwal,Other,Cereals,3503.7,1975.0,1975.0,1975.0,2021-04-20
392,Punjab,Moga,Ajitwal,Other,Cereals,2985.0,1975.0,1975.0,1975.0,2021-04-19
393,Punjab,Moga,Ajitwal,Other,Cereals,3759.0,1975.0,1975.0,1975.0,2021-04-18
394,Punjab,Moga,Ajitwal,Other,Cereals,4020.0,1975.0,1975.0,1975.0,2021-04-17
395,Punjab,Moga,Ajitwal,Other,Cereals,3779.0,1975.0,1975.0,1975.0,2021-04-16
396,Punjab,Moga,Ajitwal,Other,Cereals,2033.0,1975.0,1975.0,1975.0,2021-04-15
397,Punjab,Moga,Ajitwal,Other,Cereals,157.0,1975.0,1975.0,1975.0,2021-04-13
398,Punjab,Moga,Ajitwal,Other,Cereals,1673.0,1840.0,1840.0,1840.0,2019-04-30
399,Punjab,Moga,Ajitwal,Other,Cereals,2862.0,1840.0,1840.0,1840.0,2019-04-29
400,Punjab,Moga,Ajitwal,Other,Cereals,5042.0,1840.0,1840.0,1840.0,2019-04-28
401,Punjab,Moga,Ajitwal,Other,Cereals,3671.0,1840.0,1840.0,1840.0,2019-04-26
402,Punjab,Moga,Ajitwal,Other,Cereals,2490.0,1840.0,1840.0,1840.0,2019-04-25
403,Punjab,Moga,Ajitwal,Other,Cereals,987.0,1840.0,1840.0,1840.0,2019-04-24
404,Punjab,Moga,Ajitwal,Other,Cereals,623.0,1735.0,1735.0,1735.0,2018-04-30
405,Punjab,Moga,Ajitwal,Other,Cereals,254.0,1735.0,1735.0,1735.0,2018-04-29
406,Punjab,Moga,Ajitwal,Other,Cereals,533.0,1735.0,1735.0,1735.0,2018-04-28
407,Punjab,Moga,Ajitwal,Other,Cereals,660.0,1735.0,1735.0,1735.0,2018-04-27
408,Punjab,Moga,Ajitwal,Other,Cereals,3640.0,1735.0,1735.0,1735.0,2018-04-26
409,Punjab,Moga,Ajitwal,Other,Cereals,3351.0,1735.0,1735.0,1735.0,2018-04-25
410,Punjab,Moga,Ajitwal,Other,Cereals,5500.0,1735.0,1735.0,1735.0,2018-04-21
411,Punjab,Moga,Ajitwal,Other,Cereals,4188.0,1735.0,1735.0,1735.0,2018-04-20
412,Punjab,Moga,Ajitwal,Other,Cereals,5083.0,1735.0,1735.0,1735.0,2018-04-19
413,Punjab,Moga,Ajitwal,Other,Cereals,3849.0,1735.0,1735.0,1735.0,2018-04-18
414,Punjab,Moga,Ajitwal,Other,Cereals,1710.0,1735.0,1735.0,1735.0,2018-04-17
415,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,17.05,2125.0,2125.0,2125.0,2023-05-03
416,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,70.0,2125.0,2125.0,2125.0,2023-05-02
417,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,350.0,2125.0,2125.0,2125.0,2023-04-28
418,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,15.0,2125.0,2125.0,2125.0,2023-04-27
419,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,600.0,2125.0,2125.0,2125.0,2023-04-26
420,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,45.0,2125.0,2125.0,2125.0,2023-04-25
421,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,420.0,2125.0,2125.0,2125.0,2023-04-24
422,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,50.0,2125.0,2125.0,2125.0,2023-04-23
423,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,200.0,2125.0,2125.0,2125.0,2023-04-22
424,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,325.0,2125.0,2125.0,2125.0,2023-04-21
425,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,5.0,2125.0,2125.0,2125.0,2023-04-20
426,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,550.0,2125.0,2125.0,2125.0,2023-04-19
427,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,300.0,2125.0,2125.0,2125.0,2023-04-18
428,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,245.0,2125.0,2125.0,2125.0,2023-04-17
429,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,300.0,2125.0,2125.0,2125.0,2023-04-16
430,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,192.5,1975.0,1975.0,1975.0,2021-05-06
431,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,6.3,1975.0,1975.0,1975.0,2021-04-30
432,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,525.0,1975.0,1975.0,1975.0,2021-04-29
433,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,4.8,1975.0,1975.0,1975.0,2021-04-28
434,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,350.0,1975.0,1975.0,1975.0,2021-04-27
435,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,78.7,1975.0,1975.0,1975.0,2021-04-25
436,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,820.0,1975.0,1975.0,1975.0,2021-04-24
437,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,6.5,1975.0,1975.0,1975.0,2021-04-23
438,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,161.9,1975.0,1975.0,1975.0,2021-04-22
439,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,290.0,1975.0,1975.0,1975.0,2021-04-20
440,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,4.7,1975.0,1975.0,1975.0,2021-04-19
441,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,600.0,1975.0,1975.0,1975.0,2021-04-18
442,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,6.0,1975.0,1975.0,1975.0,2021-04-17
443,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,185.0,1975.0,1975.0,1975.0,2021-04-16
444,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,900.0,1840.0,1840.0,1840.0,2019-04-30
445,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,878.0,1840.0,1840.0,1840.0,2019-04-28
446,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,62.0,1840.0,1840.0,1840.0,2019-04-25
447,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,60.0,1840.0,1840.0,1840.0,2019-04-24
448,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,15.0,1770.0,1770.0,1770.0,2018-10-19
449,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,26.0,1770.0,1770.0,1770.0,2018-10-18
450,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,79.0,1735.0,1735.0,1735.0,2018-04-27
451,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,95.0,1735.0,1735.0,1735.0,2018-04-26
452,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,3351.0,1735.0,1735.0,1735.0,2018-04-25
453,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,584.0,1735.0,1735.0,1735.0,2018-04-21
454,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,289.0,1735.0,1735.0,1735.0,2018-04-20
455,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,325.0,1735.0,1735.0,1735.0,2018-04-19
456,Punjab,Moga,Ajitwal (Chogawan),Other,Cereals,175.0,1735.0,1735.0,1735.0,2018-04-17
457,Punjab,Moga,Ajitwal (Dala),Other,Cereals,2.75,2125.0,2125.0,2125.0,2023-05-03
458,Punjab,Moga,Ajitwal (Dala),Other,Cereals,35.0,2125.0,2125.0,2125.0,2023-05-02
459,Punjab,Moga,Ajitwal (Dala),Other,Cereals,25.0,2125.0,2125.0,2125.0,2023-05-01
460,Punjab,Moga,Ajitwal (Dala),Other,Cereals,58.6,2125.0,2125.0,2125.0,2023-04-29
461,Punjab,Moga,Ajitwal (Dala),Other,Cereals,25.0,2125.0,2125.0,2125.0,2023-04-28
462,Punjab,Moga,Ajitwal (Dala),Other,Cereals,150.0,2125.0,2125.0,2125.0,2023-04-27
463,Punjab,Moga,Ajitwal (Dala),Other,Cereals,100.0,2125.0,2125.0,2125.0,2023-04-26
464,Punjab,Moga,Ajitwal (Dala),Other,Cereals,175.0,2125.0,2125.0,2125.0,2023-04-25
465,Punjab,Moga,Ajitwal (Dala),Other,Cereals,375.0,2125.0,2125.0,2125.0,2023-04-24
466,Punjab,Moga,Ajitwal (Dala),Other,Cereals,300.0,2125.0,2125.0,2125.0,2023-04-23
467,Punjab,Moga,Ajitwal (Dala),Other,Cereals,225.0,2125.0,2125.0,2125.0,2023-04-22
468,Punjab,Moga,Ajitwal (Dala),Other,Cereals,275.0,2125.0,2125.0,2125.0,2023-04-21
469,Punjab,Moga,Ajitwal (Dala),Other,Cereals,400.0,2125.0,2125.0,2125.0,2023-04-20
470,Punjab,Moga,Ajitwal (Dala),Other,Cereals,575.0,2125.0,2125.0,2125.0,2023-04-19
471,Punjab,Moga,Ajitwal (Dala),Other,Cereals,550.0,2125.0,2125.0,2125.0,2023-04-18
472,Punjab,Moga,Ajitwal (Dala),Other,Cereals,230.0,2125.0,2125.0,2125.0,2023-04-17
473,Punjab,Moga,Ajitwal (Dala),Other,Cereals,70.0,2125.0,2125.0,2125.0,2023-04-16
474,Punjab,Moga,Ajitwal (Dala),Other,Cereals,254.95,1975.0,1975.0,1975.0,2021-05-05
475,Punjab,Moga,Ajitwal (Dala),Other,Cereals,325.0,1975.0,1975.0,1975.0,2021-04-30
476,Punjab,Moga,Ajitwal (Dala),Other,Cereals,550.0,1975.0,1975.0,1975.0,2021-04-27
477,Punjab,Moga,Ajitwal (Dala),Other,Cereals,480.0,1975.0,1975.0,1975.0,2021-04-24
478,Punjab,Moga,Ajitwal (Dala),Other,Cereals,720.0,1975.0,1975.0,1975.0,2021-04-22
479,Punjab,Moga,Ajitwal (Dala),Other,Cereals,750.0,1975.0,1975.0,1975.0,2021-04-20
480,Punjab,Moga,Ajitwal (Dala),Other,Cereals,383.0,1975.0,1975.0,1975.0,2021-04-18
481,Punjab,Moga,Ajitwal (Dala),Other,Cereals,516.0,1975.0,1975.0,1975.0,2021-04-17
482,Punjab,Moga,Ajitwal (Dala),Other,Cereals,250.0,1975.0,1975.0,1975.0,2021-04-16
483,Punjab,Moga,Ajitwal (Dala),Other,Cereals,953.0,1840.0,1840.0,1840.0,2019-04-28
484,Punjab,Moga,Ajitwal (Dala),Other,Cereals,502.0,1840.0,1840.0,1840.0,2019-04-26
485,Punjab,Moga,Ajitwal (Dala),Other,Cereals,278.0,1840.0,1840.0,1840.0,2019-04-25
486,Punjab,Moga,Ajitwal (Dala),Other,Cereals,90.0,1840.0,1840.0,1840.0,2019-04-24
487,Punjab,Moga,Ajitwal (Dala),Other,Cereals,163.0,1735.0,1735.0,1735.0,2018-04-29
488,Punjab,Moga,Ajitwal (Dala),Other,Cereals,226.0,1735.0,1735.0,1735.0,2018-04-27
489,Punjab,Moga,Ajitwal (Dala),Other,Cereals,294.0,1735.0,1735.0,1735.0,2018-04-25
490,Punjab,Moga,Ajitwal (Dala),Other,Cereals,465.0,1735.0,1735.0,1735.0,2018-04-21
491,Punjab,Moga,Ajitwal (Dala),Other,Cereals,785.0,1735.0,1735.0,1735.0,2018-04-20
492,Punjab,Moga,Ajitwal (Dala),Other,Cereals,526.0,1735.0,1735.0,1735.0,2018-04-19
493,Punjab,Moga,Ajitwal (Dala),Other,Cereals,524.0,1735.0,1735.0,1735.0,2018-04-18
494,Punjab,Moga,Ajitwal (Dala),Other,Cereals,170.0,1735.0,1735.0,1735.0,2018-04-17
495,Punjab,Amritsar,Ajnala,2329,Cereals,150.0,1925.0,1925.0,1925.0,2020-05-21
496,Punjab,Amritsar,Ajnala,2329,Cereals,125.0,1925.0,1925.0,1925.0,2020-05-20
497,Punjab,Amritsar,Ajnala,2329,Cereals,1500.0,1925.0,1925.0,1925.0,2020-05-19
498,Punjab,Amritsar,Ajnala,2329,Cereals,2500.0,1925.0,1925.0,1925.0,2020-05-18
499,Punjab,Amritsar,Ajnala,2329,Cereals,285.0,1925.0,1925.0,1925.0,2020-05-15
500,Punjab,Amritsar,Ajnala,2329,Cereals,1250.0,1925.0,1925.0,1925.0,2020-05-14
501,Punjab,Amritsar,Ajnala,2329,Cereals,3200.0,1925.0,1925.0,1925.0,2020-05-13
502,Punjab,Amritsar,Ajnala,2329,Cereals,810.0,1925.0,1925.0,1925.0,2020-05-09
503,Punjab,Amritsar,Ajnala,2329,Cereals,710.0,1925.0,1925.0,1925.0,2020-05-08
504,Punjab,Amritsar,Ajnala,2329,Cereals,4155.0,1925.0,1925.0,1925.0,2020-05-07
505,Punjab,Amritsar,Ajnala,2329,Cereals,3555.0,1925.0,1925.0,1925.0,2020-05-06
506,Punjab,Amritsar,Ajnala,2329,Cereals,90.0,1840.0,1840.0,1840.0,2019-05-28
507,Punjab,Amritsar,Ajnala,2329,Cereals,1531.0,1840.0,1840.0,1840.0,2019-05-26
508,Punjab,Amritsar,Ajnala,2329,Cereals,1593.0,1840.0,1840.0,1840.0,2019-05-25
509,Punjab,Amritsar,Ajnala,Deshi,Cereals,6.5,1845.0,1845.0,1845.0,2019-05-24
510,Punjab,Amritsar,Ajnala,2329,Cereals,2034.0,1840.0,1840.0,1840.0,2019-05-22
511,Punjab,Amritsar,Ajnala,2329,Cereals,993.0,1840.0,1840.0,1840.0,2019-05-21
512,Punjab,Amritsar,Ajnala,Deshi,Cereals,392.0,1840.0,1840.0,1840.0,2019-05-18
513,Punjab,Amritsar,Ajnala,2329,Cereals,128.0,1840.0,1840.0,1840.0,2019-05-17
514,Punjab,Amritsar,Ajnala,2329,Cereals,2048.0,1840.0,1840.0,1840.0,2019-05-16
515,Punjab,Amritsar,Ajnala,2329,Cereals,62.0,1840.0,1840.0,1840.0,2019-05-15
516,Punjab,Amritsar,Ajnala,2329,Cereals,895.0,1840.0,1840.0,1840.0,2019-05-14
517,Punjab,Amritsar,Ajnala,2329,Cereals,1663.0,1840.0,1840.0,1840.0,2019-05-13
518,Punjab,Amritsar,Ajnala,2329,Cereals,2791.0,1840.0,1840.0,1840.0,2019-05-12
519,Punjab,Amritsar,Ajnala,2329,Cereals,2154.0,1840.0,1840.0,1840.0,2019-05-11
