Unnamed: 0,District Name,Market Name,Variety,Group,Arrivals (Quintal),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Year,Month
262,Fazilka,Abohar,Other,Cereals,12770.0,1735.0,1735.0,1735.0,2018-05-13,2018,May
263,Fazilka,Abohar,Other,Cereals,26790.0,1735.0,1735.0,1735.0,2018-05-11,2018,May
264,Fazilka,Abohar,Other,Cereals,38440.0,1735.0,1735.0,1735.0,2018-05-10,2018,May
265,Fazilka,Abohar,Other,Cereals,16590.0,1735.0,1735.0,1735.0,2018-05-09,2018,May
266,Fazilka,Abohar,Other,Cereals,40450.0,1735.0,1735.0,1735.0,2018-05-08,2018,May
267,Fazilka,Abohar,Other,Cereals,77400.0,1735.0,1735.0,1735.0,2018-05-07,2018,May
268,Fazilka,Abohar,Other,Cereals,27280.0,1735.0,1735.0,1735.0,2018-05-06,2018,May
269,Fazilka,Abohar,Other,Cereals,63060.0,1735.0,1735.0,1735.0,2018-05-05,2018,May
270,Fazilka,Abohar,Other,Cereals,67720.0,1735.0,1735.0,1735.0,2018-05-04,2018,May
271,Fazilka,Abohar,Other,Cereals,97900.0,1735.0,1735.0,1735.0,2018-05-03,2018,May
272,Fazilka,Abohar,Other,Cereals,31480.0,1735.0,1735.0,1735.0,2018-05-02,2018,May
273,Fazilka,Abohar,Other,Cereals,91490.0,1735.0,1735.0,1735.0,2018-05-01,2018,May
274,Fazilka,Abohar,Other,Cereals,81770.0,1735.0,1735.0,1735.0,2018-04-30,2018,April
275,Fazilka,Abohar,Other,Cereals,30150.0,1735.0,1735.0,1735.0,2018-04-29,2018,April
276,Fazilka,Abohar,Other,Cereals,118530.0,1735.0,1735.0,1735.0,2018-04-28,2018,April
277,Fazilka,Abohar,Other,Cereals,97300.0,1735.0,1735.0,1735.0,2018-04-27,2018,April
278,Fazilka,Abohar,Other,Cereals,143150.0,1735.0,1735.0,1735.0,2018-04-26,2018,April
279,Fazilka,Abohar,Other,Cereals,212290.0,1735.0,1735.0,1735.0,2018-04-25,2018,April
280,Fazilka,Abohar,Other,Cereals,190130.0,1735.0,1735.0,1735.0,2018-04-24,2018,April
281,Fazilka,Abohar,Other,Cereals,303350.0,1735.0,1735.0,1735.0,2018-04-23,2018,April
282,Fazilka,Abohar,Other,Cereals,245810.0,1735.0,1735.0,1735.0,2018-04-22,2018,April
283,Fazilka,Abohar,Other,Cereals,332740.0,1735.0,1735.0,1735.0,2018-04-21,2018,April
284,Fazilka,Abohar,Other,Cereals,258100.0,1735.0,1735.0,1735.0,2018-04-20,2018,April
285,Fazilka,Abohar,Other,Cereals,155880.0,1735.0,1735.0,1735.0,2018-04-19,2018,April
286,Fazilka,Abohar,Other,Cereals,188560.0,1735.0,1735.0,1735.0,2018-04-18,2018,April
287,Fazilka,Abohar,Other,Cereals,160770.0,1735.0,1735.0,1735.0,2018-04-17,2018,April
288,Fazilka,Abohar,Other,Cereals,110410.0,1735.0,1735.0,1735.0,2018-04-16,2018,April
289,Fazilka,Abohar,Other,Cereals,60340.0,1735.0,1735.0,1735.0,2018-04-15,2018,April
290,Fazilka,Abohar,Other,Cereals,32180.0,1735.0,1735.0,1735.0,2018-04-14,2018,April
291,Fazilka,Abohar,Other,Cereals,9070.0,1735.0,1735.0,1735.0,2018-04-13,2018,April
292,Fazilka,Abohar,Other,Cereals,1500.0,1735.0,1735.0,1735.0,2018-04-12,2018,April
293,Fazilka,Abohar,Other,Cereals,1450.0,1735.0,1735.0,1735.0,2018-04-11,2018,April
294,Fazilka,Abohar,Other,Cereals,65.0,1545.0,1590.0,1590.0,2018-04-05,2018,April
295,Fazilka,Abohar,Other,Cereals,65.0,1605.0,1605.0,1605.0,2018-04-04,2018,April
296,Fazilka,Abohar,Other,Cereals,5.0,1631.0,1631.0,1631.0,2018-04-03,2018,April
297,Fazilka,Abohar,Other,Cereals,25.0,1680.0,1680.0,1680.0,2018-03-23,2018,March
298,Fazilka,Abohar,Other,Cereals,20.0,1685.0,1685.0,1685.0,2018-03-20,2018,March
299,Fazilka,Abohar,Other,Cereals,7.0,1680.0,1680.0,1680.0,2018-03-17,2018,March
300,Fazilka,Abohar,Other,Cereals,30.0,1680.0,1680.0,1680.0,2018-03-16,2018,March
301,Fazilka,Abohar,Other,Cereals,5.0,1700.0,1700.0,1700.0,2018-02-24,2018,February
302,Fazilka,Abohar,Other,Cereals,25.0,1715.0,1715.0,1715.0,2018-02-20,2018,February
303,Fazilka,Abohar,Other,Cereals,20.0,1751.0,1751.0,1751.0,2018-02-16,2018,February
304,Fazilka,Abohar,Other,Cereals,8.0,1735.0,1735.0,1735.0,2018-02-15,2018,February
305,Fazilka,Abohar,Other,Cereals,10.0,1715.0,1715.0,1715.0,2018-02-08,2018,February
306,Fazilka,Abohar,Other,Cereals,15.0,1550.0,1550.0,1550.0,2018-02-03,2018,February
307,Fazilka,Abohar,Other,Cereals,10.0,1715.0,1715.0,1715.0,2018-02-02,2018,February
308,Fazilka,Abohar,Other,Cereals,5.0,1660.0,1660.0,1660.0,2018-01-29,2018,January
309,Fazilka,Abohar,Other,Cereals,20.0,1735.0,1735.0,1735.0,2018-01-23,2018,January
310,Fazilka,Abohar,Other,Cereals,180.0,1719.0,1719.0,1719.0,2018-01-20,2018,January
311,Fazilka,Abohar,Other,Cereals,30.0,1685.0,1685.0,1685.0,2018-01-15,2018,January
312,Fazilka,Abohar,Other,Cereals,55.0,1625.0,1710.0,1625.0,2018-01-03,2018,January
313,Jalandhar,Adampur,Other,Cereals,10814.0,1975.0,1975.0,1975.0,2021-05-07,2021,May
314,Jalandhar,Adampur,Other,Cereals,766.0,1975.0,1975.0,1975.0,2021-05-05,2021,May
315,Jalandhar,Adampur,Other,Cereals,832.0,1975.0,1975.0,1975.0,2021-05-04,2021,May
316,Jalandhar,Adampur,Other,Cereals,25566.0,1975.0,1975.0,1975.0,2021-04-30,2021,April
317,Jalandhar,Adampur,Other,Cereals,6204.0,1975.0,1975.0,1975.0,2021-04-28,2021,April
318,Jalandhar,Adampur,Other,Cereals,3808.0,1975.0,1975.0,1975.0,2021-04-23,2021,April
319,Jalandhar,Adampur,Other,Cereals,3591.0,1975.0,1975.0,1975.0,2021-04-22,2021,April
320,Jalandhar,Adampur,Other,Cereals,10335.0,1975.0,1975.0,1975.0,2021-04-21,2021,April
321,Jalandhar,Adampur,Other,Cereals,8451.0,1975.0,1975.0,1975.0,2021-04-20,2021,April
322,Jalandhar,Adampur,Other,Cereals,8632.0,1975.0,1975.0,1975.0,2021-04-19,2021,April
323,Jalandhar,Adampur,Other,Cereals,7485.0,1975.0,1975.0,1975.0,2021-04-17,2021,April
324,Jalandhar,Adampur,Other,Cereals,3800.0,1925.0,1925.0,1925.0,2020-05-20,2020,May
325,Jalandhar,Adampur,Other,Cereals,404.0,1840.0,1840.0,1840.0,2019-05-27,2019,May
326,Jalandhar,Adampur,Other,Cereals,2677.0,1840.0,1840.0,1840.0,2019-05-16,2019,May
327,Jalandhar,Adampur,Other,Cereals,1180.0,1840.0,1840.0,1840.0,2019-05-15,2019,May
328,Jalandhar,Adampur,Other,Cereals,2444.0,1840.0,1840.0,1840.0,2019-05-08,2019,May
329,Jalandhar,Adampur,Other,Cereals,1852.0,1840.0,1840.0,1840.0,2019-05-07,2019,May
330,Jalandhar,Adampur,Other,Cereals,3844.0,1840.0,1840.0,1840.0,2019-05-06,2019,May
331,Jalandhar,Adampur,Other,Cereals,7774.0,1840.0,1840.0,1840.0,2019-05-03,2019,May
332,Jalandhar,Adampur,Other,Cereals,10186.0,1840.0,1840.0,1840.0,2019-05-02,2019,May
333,Jalandhar,Adampur,Other,Cereals,12752.0,1840.0,1840.0,1840.0,2019-05-01,2019,May
334,Jalandhar,Adampur,Other,Cereals,14945.0,1840.0,1840.0,1840.0,2019-04-30,2019,April
335,Jalandhar,Adampur,Other,Cereals,4307.0,1840.0,1840.0,1840.0,2019-04-29,2019,April
336,Jalandhar,Adampur,Other,Cereals,8562.0,1840.0,1840.0,1840.0,2019-04-27,2019,April
337,Jalandhar,Adampur,Other,Cereals,4624.0,1840.0,1840.0,1840.0,2019-04-26,2019,April
338,Jalandhar,Adampur,Other,Cereals,10512.0,1840.0,1840.0,1840.0,2019-04-25,2019,April
339,Jalandhar,Adampur,Other,Cereals,5639.0,1840.0,1840.0,1840.0,2019-04-24,2019,April
340,Jalandhar,Adampur,Other,Cereals,1648.0,1840.0,1840.0,1840.0,2019-04-23,2019,April
341,Moga,Ajitwal,Other,Cereals,22.0,2125.0,2125.0,2125.0,2023-05-24,2023,May
342,Moga,Ajitwal,Other,Cereals,22.0,2125.0,2125.0,2125.0,2023-05-23,2023,May
343,Moga,Ajitwal,Other,Cereals,16.5,2125.0,2125.0,2125.0,2023-05-19,2023,May
344,Moga,Ajitwal,Other,Cereals,198.5,2125.0,2125.0,2125.0,2023-05-18,2023,May
345,Moga,Ajitwal,Other,Cereals,257.0,2125.0,2125.0,2125.0,2023-05-17,2023,May
346,Moga,Ajitwal,Other,Cereals,2440.0,2125.0,2125.0,2125.0,2023-05-16,2023,May
347,Moga,Ajitwal,Other,Cereals,1500.0,2125.0,2125.0,2125.0,2023-05-15,2023,May
348,Moga,Ajitwal,Other,Cereals,185.0,2125.0,2125.0,2125.0,2023-05-14,2023,May
349,Moga,Ajitwal,Other,Cereals,1106.0,2125.0,2125.0,2125.0,2023-05-12,2023,May
350,Moga,Ajitwal,Other,Cereals,396.5,2125.0,2125.0,2125.0,2023-05-11,2023,May
351,Moga,Ajitwal,Other,Cereals,250.0,2125.0,2125.0,2125.0,2023-05-10,2023,May
352,Moga,Ajitwal,Other,Cereals,850.0,2125.0,2125.0,2125.0,2023-05-09,2023,May
353,Moga,Ajitwal,Other,Cereals,1850.0,2125.0,2125.0,2125.0,2023-05-08,2023,May
354,Moga,Ajitwal,Other,Cereals,1819.0,2125.0,2125.0,2125.0,2023-05-07,2023,May
355,Moga,Ajitwal,Other,Cereals,900.0,2125.0,2125.0,2125.0,2023-05-06,2023,May
356,Moga,Ajitwal,Other,Cereals,1050.0,2125.0,2125.0,2125.0,2023-05-05,2023,May
357,Moga,Ajitwal,Other,Cereals,2400.0,2125.0,2125.0,2125.0,2023-05-04,2023,May
358,Moga,Ajitwal,Other,Cereals,1650.0,2125.0,2125.0,2125.0,2023-05-03,2023,May
359,Moga,Ajitwal,Other,Cereals,6696.5,2125.0,2125.0,2125.0,2023-05-02,2023,May
360,Moga,Ajitwal,Other,Cereals,6050.0,2125.0,2125.0,2125.0,2023-05-01,2023,May
361,Moga,Ajitwal,Other,Cereals,3198.0,2125.0,2125.0,2125.0,2023-04-30,2023,April
362,Moga,Ajitwal,Other,Cereals,13350.0,2125.0,2125.0,2125.0,2023-04-29,2023,April
363,Moga,Ajitwal,Other,Cereals,14400.0,2125.0,2125.0,2125.0,2023-04-28,2023,April
364,Moga,Ajitwal,Other,Cereals,15050.0,2125.0,2125.0,2125.0,2023-04-27,2023,April
365,Moga,Ajitwal,Other,Cereals,25050.0,2125.0,2125.0,2125.0,2023-04-26,2023,April
366,Moga,Ajitwal,Other,Cereals,30200.0,2125.0,2125.0,2125.0,2023-04-25,2023,April
367,Moga,Ajitwal,Other,Cereals,25550.0,2125.0,2125.0,2125.0,2023-04-24,2023,April
368,Moga,Ajitwal,Other,Cereals,35200.0,2125.0,2125.0,2125.0,2023-04-23,2023,April
369,Moga,Ajitwal,Other,Cereals,42650.0,2125.0,2125.0,2125.0,2023-04-22,2023,April
370,Moga,Ajitwal,Other,Cereals,16100.0,2125.0,2125.0,2125.0,2023-04-21,2023,April
371,Moga,Ajitwal,Other,Cereals,32750.0,2125.0,2125.0,2125.0,2023-04-20,2023,April
372,Moga,Ajitwal,Other,Cereals,23250.0,2125.0,2125.0,2125.0,2023-04-19,2023,April
373,Moga,Ajitwal,Other,Cereals,28800.0,2125.0,2125.0,2125.0,2023-04-18,2023,April
374,Moga,Ajitwal,Other,Cereals,32650.0,2125.0,2125.0,2125.0,2023-04-17,2023,April
375,Moga,Ajitwal,Other,Cereals,19450.0,2125.0,2125.0,2125.0,2023-04-16,2023,April
376,Moga,Ajitwal,Other,Cereals,10100.0,2125.0,2125.0,2125.0,2023-04-15,2023,April
377,Moga,Ajitwal,Other,Cereals,832.5,1975.0,1975.0,1975.0,2021-05-07,2021,May
378,Moga,Ajitwal,Other,Cereals,4510.5,1975.0,1975.0,1975.0,2021-05-06,2021,May
379,Moga,Ajitwal,Other,Cereals,2606.0,1975.0,1975.0,1975.0,2021-05-05,2021,May
380,Moga,Ajitwal,Other,Cereals,3952.5,1975.0,1975.0,1975.0,2021-05-04,2021,May
381,Moga,Ajitwal,Other,Cereals,6329.0,1975.0,1975.0,1975.0,2021-05-03,2021,May
382,Moga,Ajitwal,Other,Cereals,9504.0,1975.0,1975.0,1975.0,2021-04-30,2021,April
383,Moga,Ajitwal,Other,Cereals,13763.0,1975.0,1975.0,1975.0,2021-04-29,2021,April
384,Moga,Ajitwal,Other,Cereals,17466.0,1975.0,1975.0,1975.0,2021-04-28,2021,April
385,Moga,Ajitwal,Other,Cereals,35284.5,1975.0,1975.0,1975.0,2021-04-27,2021,April
386,Moga,Ajitwal,Other,Cereals,21851.0,1975.0,1975.0,1975.0,2021-04-26,2021,April
387,Moga,Ajitwal,Other,Cereals,28100.0,1975.0,1975.0,1975.0,2021-04-25,2021,April
388,Moga,Ajitwal,Other,Cereals,24900.0,1975.0,1975.0,1975.0,2021-04-24,2021,April
389,Moga,Ajitwal,Other,Cereals,22774.0,1975.0,1975.0,1975.0,2021-04-23,2021,April
390,Moga,Ajitwal,Other,Cereals,52298.0,1975.0,1975.0,1975.0,2021-04-22,2021,April
391,Moga,Ajitwal,Other,Cereals,35037.0,1975.0,1975.0,1975.0,2021-04-20,2021,April
392,Moga,Ajitwal,Other,Cereals,29850.0,1975.0,1975.0,1975.0,2021-04-19,2021,April
393,Moga,Ajitwal,Other,Cereals,37590.0,1975.0,1975.0,1975.0,2021-04-18,2021,April
394,Moga,Ajitwal,Other,Cereals,40200.0,1975.0,1975.0,1975.0,2021-04-17,2021,April
395,Moga,Ajitwal,Other,Cereals,37790.0,1975.0,1975.0,1975.0,2021-04-16,2021,April
396,Moga,Ajitwal,Other,Cereals,20330.0,1975.0,1975.0,1975.0,2021-04-15,2021,April
397,Moga,Ajitwal,Other,Cereals,1570.0,1975.0,1975.0,1975.0,2021-04-13,2021,April
398,Moga,Ajitwal,Other,Cereals,16730.0,1840.0,1840.0,1840.0,2019-04-30,2019,April
399,Moga,Ajitwal,Other,Cereals,28620.0,1840.0,1840.0,1840.0,2019-04-29,2019,April
400,Moga,Ajitwal,Other,Cereals,50420.0,1840.0,1840.0,1840.0,2019-04-28,2019,April
401,Moga,Ajitwal,Other,Cereals,36710.0,1840.0,1840.0,1840.0,2019-04-26,2019,April
402,Moga,Ajitwal,Other,Cereals,24900.0,1840.0,1840.0,1840.0,2019-04-25,2019,April
403,Moga,Ajitwal,Other,Cereals,9870.0,1840.0,1840.0,1840.0,2019-04-24,2019,April
404,Moga,Ajitwal,Other,Cereals,6230.0,1735.0,1735.0,1735.0,2018-04-30,2018,April
405,Moga,Ajitwal,Other,Cereals,2540.0,1735.0,1735.0,1735.0,2018-04-29,2018,April
406,Moga,Ajitwal,Other,Cereals,5330.0,1735.0,1735.0,1735.0,2018-04-28,2018,April
407,Moga,Ajitwal,Other,Cereals,6600.0,1735.0,1735.0,1735.0,2018-04-27,2018,April
408,Moga,Ajitwal,Other,Cereals,36400.0,1735.0,1735.0,1735.0,2018-04-26,2018,April
409,Moga,Ajitwal,Other,Cereals,33510.0,1735.0,1735.0,1735.0,2018-04-25,2018,April
410,Moga,Ajitwal,Other,Cereals,55000.0,1735.0,1735.0,1735.0,2018-04-21,2018,April
411,Moga,Ajitwal,Other,Cereals,41880.0,1735.0,1735.0,1735.0,2018-04-20,2018,April
412,Moga,Ajitwal,Other,Cereals,50830.0,1735.0,1735.0,1735.0,2018-04-19,2018,April
413,Moga,Ajitwal,Other,Cereals,38490.0,1735.0,1735.0,1735.0,2018-04-18,2018,April
414,Moga,Ajitwal,Other,Cereals,17100.0,1735.0,1735.0,1735.0,2018-04-17,2018,April
415,Moga,Ajitwal (Chogawan),Other,Cereals,170.5,2125.0,2125.0,2125.0,2023-05-03,2023,May
416,Moga,Ajitwal (Chogawan),Other,Cereals,700.0,2125.0,2125.0,2125.0,2023-05-02,2023,May
417,Moga,Ajitwal (Chogawan),Other,Cereals,3500.0,2125.0,2125.0,2125.0,2023-04-28,2023,April
418,Moga,Ajitwal (Chogawan),Other,Cereals,150.0,2125.0,2125.0,2125.0,2023-04-27,2023,April
419,Moga,Ajitwal (Chogawan),Other,Cereals,6000.0,2125.0,2125.0,2125.0,2023-04-26,2023,April
420,Moga,Ajitwal (Chogawan),Other,Cereals,450.0,2125.0,2125.0,2125.0,2023-04-25,2023,April
421,Moga,Ajitwal (Chogawan),Other,Cereals,4200.0,2125.0,2125.0,2125.0,2023-04-24,2023,April
422,Moga,Ajitwal (Chogawan),Other,Cereals,500.0,2125.0,2125.0,2125.0,2023-04-23,2023,April
423,Moga,Ajitwal (Chogawan),Other,Cereals,2000.0,2125.0,2125.0,2125.0,2023-04-22,2023,April
424,Moga,Ajitwal (Chogawan),Other,Cereals,3250.0,2125.0,2125.0,2125.0,2023-04-21,2023,April
425,Moga,Ajitwal (Chogawan),Other,Cereals,50.0,2125.0,2125.0,2125.0,2023-04-20,2023,April
426,Moga,Ajitwal (Chogawan),Other,Cereals,5500.0,2125.0,2125.0,2125.0,2023-04-19,2023,April
427,Moga,Ajitwal (Chogawan),Other,Cereals,3000.0,2125.0,2125.0,2125.0,2023-04-18,2023,April
428,Moga,Ajitwal (Chogawan),Other,Cereals,2450.0,2125.0,2125.0,2125.0,2023-04-17,2023,April
429,Moga,Ajitwal (Chogawan),Other,Cereals,3000.0,2125.0,2125.0,2125.0,2023-04-16,2023,April
430,Moga,Ajitwal (Chogawan),Other,Cereals,1925.0,1975.0,1975.0,1975.0,2021-05-06,2021,May
431,Moga,Ajitwal (Chogawan),Other,Cereals,63.0,1975.0,1975.0,1975.0,2021-04-30,2021,April
432,Moga,Ajitwal (Chogawan),Other,Cereals,5250.0,1975.0,1975.0,1975.0,2021-04-29,2021,April
433,Moga,Ajitwal (Chogawan),Other,Cereals,48.0,1975.0,1975.0,1975.0,2021-04-28,2021,April
434,Moga,Ajitwal (Chogawan),Other,Cereals,3500.0,1975.0,1975.0,1975.0,2021-04-27,2021,April
435,Moga,Ajitwal (Chogawan),Other,Cereals,787.0,1975.0,1975.0,1975.0,2021-04-25,2021,April
436,Moga,Ajitwal (Chogawan),Other,Cereals,8200.0,1975.0,1975.0,1975.0,2021-04-24,2021,April
437,Moga,Ajitwal (Chogawan),Other,Cereals,65.0,1975.0,1975.0,1975.0,2021-04-23,2021,April
438,Moga,Ajitwal (Chogawan),Other,Cereals,1619.0,1975.0,1975.0,1975.0,2021-04-22,2021,April
439,Moga,Ajitwal (Chogawan),Other,Cereals,2900.0,1975.0,1975.0,1975.0,2021-04-20,2021,April
440,Moga,Ajitwal (Chogawan),Other,Cereals,47.0,1975.0,1975.0,1975.0,2021-04-19,2021,April
441,Moga,Ajitwal (Chogawan),Other,Cereals,6000.0,1975.0,1975.0,1975.0,2021-04-18,2021,April
442,Moga,Ajitwal (Chogawan),Other,Cereals,60.0,1975.0,1975.0,1975.0,2021-04-17,2021,April
443,Moga,Ajitwal (Chogawan),Other,Cereals,1850.0,1975.0,1975.0,1975.0,2021-04-16,2021,April
444,Moga,Ajitwal (Chogawan),Other,Cereals,9000.0,1840.0,1840.0,1840.0,2019-04-30,2019,April
445,Moga,Ajitwal (Chogawan),Other,Cereals,8780.0,1840.0,1840.0,1840.0,2019-04-28,2019,April
446,Moga,Ajitwal (Chogawan),Other,Cereals,620.0,1840.0,1840.0,1840.0,2019-04-25,2019,April
447,Moga,Ajitwal (Chogawan),Other,Cereals,600.0,1840.0,1840.0,1840.0,2019-04-24,2019,April
448,Moga,Ajitwal (Chogawan),Other,Cereals,150.0,1770.0,1770.0,1770.0,2018-10-19,2018,October
449,Moga,Ajitwal (Chogawan),Other,Cereals,260.0,1770.0,1770.0,1770.0,2018-10-18,2018,October
450,Moga,Ajitwal (Chogawan),Other,Cereals,790.0,1735.0,1735.0,1735.0,2018-04-27,2018,April
451,Moga,Ajitwal (Chogawan),Other,Cereals,950.0,1735.0,1735.0,1735.0,2018-04-26,2018,April
452,Moga,Ajitwal (Chogawan),Other,Cereals,33510.0,1735.0,1735.0,1735.0,2018-04-25,2018,April
453,Moga,Ajitwal (Chogawan),Other,Cereals,5840.0,1735.0,1735.0,1735.0,2018-04-21,2018,April
454,Moga,Ajitwal (Chogawan),Other,Cereals,2890.0,1735.0,1735.0,1735.0,2018-04-20,2018,April
455,Moga,Ajitwal (Chogawan),Other,Cereals,3250.0,1735.0,1735.0,1735.0,2018-04-19,2018,April
456,Moga,Ajitwal (Chogawan),Other,Cereals,1750.0,1735.0,1735.0,1735.0,2018-04-17,2018,April
457,Moga,Ajitwal (Dala),Other,Cereals,27.5,2125.0,2125.0,2125.0,2023-05-03,2023,May
458,Moga,Ajitwal (Dala),Other,Cereals,350.0,2125.0,2125.0,2125.0,2023-05-02,2023,May
459,Moga,Ajitwal (Dala),Other,Cereals,250.0,2125.0,2125.0,2125.0,2023-05-01,2023,May
460,Moga,Ajitwal (Dala),Other,Cereals,586.0,2125.0,2125.0,2125.0,2023-04-29,2023,April
461,Moga,Ajitwal (Dala),Other,Cereals,250.0,2125.0,2125.0,2125.0,2023-04-28,2023,April
462,Moga,Ajitwal (Dala),Other,Cereals,1500.0,2125.0,2125.0,2125.0,2023-04-27,2023,April
463,Moga,Ajitwal (Dala),Other,Cereals,1000.0,2125.0,2125.0,2125.0,2023-04-26,2023,April
464,Moga,Ajitwal (Dala),Other,Cereals,1750.0,2125.0,2125.0,2125.0,2023-04-25,2023,April
465,Moga,Ajitwal (Dala),Other,Cereals,3750.0,2125.0,2125.0,2125.0,2023-04-24,2023,April
466,Moga,Ajitwal (Dala),Other,Cereals,3000.0,2125.0,2125.0,2125.0,2023-04-23,2023,April
467,Moga,Ajitwal (Dala),Other,Cereals,2250.0,2125.0,2125.0,2125.0,2023-04-22,2023,April
468,Moga,Ajitwal (Dala),Other,Cereals,2750.0,2125.0,2125.0,2125.0,2023-04-21,2023,April
469,Moga,Ajitwal (Dala),Other,Cereals,4000.0,2125.0,2125.0,2125.0,2023-04-20,2023,April
470,Moga,Ajitwal (Dala),Other,Cereals,5750.0,2125.0,2125.0,2125.0,2023-04-19,2023,April
471,Moga,Ajitwal (Dala),Other,Cereals,5500.0,2125.0,2125.0,2125.0,2023-04-18,2023,April
472,Moga,Ajitwal (Dala),Other,Cereals,2300.0,2125.0,2125.0,2125.0,2023-04-17,2023,April
473,Moga,Ajitwal (Dala),Other,Cereals,700.0,2125.0,2125.0,2125.0,2023-04-16,2023,April
474,Moga,Ajitwal (Dala),Other,Cereals,2549.5,1975.0,1975.0,1975.0,2021-05-05,2021,May
475,Moga,Ajitwal (Dala),Other,Cereals,3250.0,1975.0,1975.0,1975.0,2021-04-30,2021,April
476,Moga,Ajitwal (Dala),Other,Cereals,5500.0,1975.0,1975.0,1975.0,2021-04-27,2021,April
477,Moga,Ajitwal (Dala),Other,Cereals,4800.0,1975.0,1975.0,1975.0,2021-04-24,2021,April
478,Moga,Ajitwal (Dala),Other,Cereals,7200.0,1975.0,1975.0,1975.0,2021-04-22,2021,April
479,Moga,Ajitwal (Dala),Other,Cereals,7500.0,1975.0,1975.0,1975.0,2021-04-20,2021,April
480,Moga,Ajitwal (Dala),Other,Cereals,3830.0,1975.0,1975.0,1975.0,2021-04-18,2021,April
481,Moga,Ajitwal (Dala),Other,Cereals,5160.0,1975.0,1975.0,1975.0,2021-04-17,2021,April
482,Moga,Ajitwal (Dala),Other,Cereals,2500.0,1975.0,1975.0,1975.0,2021-04-16,2021,April
483,Moga,Ajitwal (Dala),Other,Cereals,9530.0,1840.0,1840.0,1840.0,2019-04-28,2019,April
484,Moga,Ajitwal (Dala),Other,Cereals,5020.0,1840.0,1840.0,1840.0,2019-04-26,2019,April
485,Moga,Ajitwal (Dala),Other,Cereals,2780.0,1840.0,1840.0,1840.0,2019-04-25,2019,April
486,Moga,Ajitwal (Dala),Other,Cereals,900.0,1840.0,1840.0,1840.0,2019-04-24,2019,April
487,Moga,Ajitwal (Dala),Other,Cereals,1630.0,1735.0,1735.0,1735.0,2018-04-29,2018,April
488,Moga,Ajitwal (Dala),Other,Cereals,2260.0,1735.0,1735.0,1735.0,2018-04-27,2018,April
489,Moga,Ajitwal (Dala),Other,Cereals,2940.0,1735.0,1735.0,1735.0,2018-04-25,2018,April
490,Moga,Ajitwal (Dala),Other,Cereals,4650.0,1735.0,1735.0,1735.0,2018-04-21,2018,April
491,Moga,Ajitwal (Dala),Other,Cereals,7850.0,1735.0,1735.0,1735.0,2018-04-20,2018,April
492,Moga,Ajitwal (Dala),Other,Cereals,5260.0,1735.0,1735.0,1735.0,2018-04-19,2018,April
493,Moga,Ajitwal (Dala),Other,Cereals,5240.0,1735.0,1735.0,1735.0,2018-04-18,2018,April
494,Moga,Ajitwal (Dala),Other,Cereals,1700.0,1735.0,1735.0,1735.0,2018-04-17,2018,April
495,Amritsar,Ajnala,2329,Cereals,1500.0,1925.0,1925.0,1925.0,2020-05-21,2020,May
496,Amritsar,Ajnala,2329,Cereals,1250.0,1925.0,1925.0,1925.0,2020-05-20,2020,May
497,Amritsar,Ajnala,2329,Cereals,15000.0,1925.0,1925.0,1925.0,2020-05-19,2020,May
498,Amritsar,Ajnala,2329,Cereals,25000.0,1925.0,1925.0,1925.0,2020-05-18,2020,May
499,Amritsar,Ajnala,2329,Cereals,2850.0,1925.0,1925.0,1925.0,2020-05-15,2020,May
500,Amritsar,Ajnala,2329,Cereals,12500.0,1925.0,1925.0,1925.0,2020-05-14,2020,May
501,Amritsar,Ajnala,2329,Cereals,32000.0,1925.0,1925.0,1925.0,2020-05-13,2020,May
502,Amritsar,Ajnala,2329,Cereals,8100.0,1925.0,1925.0,1925.0,2020-05-09,2020,May
503,Amritsar,Ajnala,2329,Cereals,7100.0,1925.0,1925.0,1925.0,2020-05-08,2020,May
504,Amritsar,Ajnala,2329,Cereals,41550.0,1925.0,1925.0,1925.0,2020-05-07,2020,May
505,Amritsar,Ajnala,2329,Cereals,35550.0,1925.0,1925.0,1925.0,2020-05-06,2020,May
506,Amritsar,Ajnala,2329,Cereals,900.0,1840.0,1840.0,1840.0,2019-05-28,2019,May
507,Amritsar,Ajnala,2329,Cereals,15310.0,1840.0,1840.0,1840.0,2019-05-26,2019,May
508,Amritsar,Ajnala,2329,Cereals,15930.0,1840.0,1840.0,1840.0,2019-05-25,2019,May
509,Amritsar,Ajnala,Deshi,Cereals,65.0,1845.0,1845.0,1845.0,2019-05-24,2019,May
510,Amritsar,Ajnala,2329,Cereals,20340.0,1840.0,1840.0,1840.0,2019-05-22,2019,May
511,Amritsar,Ajnala,2329,Cereals,9930.0,1840.0,1840.0,1840.0,2019-05-21,2019,May
512,Amritsar,Ajnala,Deshi,Cereals,3920.0,1840.0,1840.0,1840.0,2019-05-18,2019,May
513,Amritsar,Ajnala,2329,Cereals,1280.0,1840.0,1840.0,1840.0,2019-05-17,2019,May
514,Amritsar,Ajnala,2329,Cereals,20480.0,1840.0,1840.0,1840.0,2019-05-16,2019,May
515,Amritsar,Ajnala,2329,Cereals,620.0,1840.0,1840.0,1840.0,2019-05-15,2019,May
